"","Year","bau","Cluster","Emissions","nsims","mit_rate"
"1",2020,12.220374,"Technical Challenges",11.6554381331182,18.008,0.0462290161399152
"2",2020,12.220374,"Aggresive Action",11.6049212648425,28.159,0.0503628395626457
"3",2020,12.220374,"Little and Late",11.6260740065705,1.82,0.0486318989442989
"4",2020,12.220374,"Delayed Recognition",11.6497660243295,3.612,0.0466931679562738
"5",2020,12.220374,"Modal Path",11.6553953412213,48.401,0.0462325178246335
"6",2021,12.4396283972727,"Technical Challenges",11.8284625582702,18.008,0.0491305543448958
"7",2021,12.4396283972727,"Aggresive Action",11.7394538501921,28.159,0.056285808926104
"8",2021,12.4396283972727,"Delayed Recognition",11.8404529532785,3.612,0.0481666674324154
"9",2021,12.4396283972727,"Little and Late",11.8213231345302,1.82,0.0497044801497522
"10",2021,12.4396283972727,"Modal Path",11.8251313875709,48.401,0.0493983413392425
"11",2022,12.6588825463636,"Aggresive Action",11.7985125796668,28.159,0.0679657121033923
"12",2022,12.6588825463636,"Delayed Recognition",12.0184584472292,3.612,0.0505908872121074
"13",2022,12.6588825463636,"Technical Challenges",11.970968328474,18.008,0.0543424125605146
"14",2022,12.6588825463636,"Modal Path",11.9615869433814,48.401,0.0550835036527437
"15",2022,12.6588825463636,"Little and Late",12.0012854709394,1.82,0.0519474821743374
"16",2023,12.8781366954545,"Aggresive Action",11.8161899840361,28.159,0.0824612082113777
"17",2023,12.8781366954545,"Delayed Recognition",12.2018525642759,3.612,0.0525141289591476
"18",2023,12.8781366954545,"Modal Path",12.0882299445241,48.401,0.0613370373067414
"19",2023,12.8781366954545,"Little and Late",12.1864544879745,1.82,0.053709804751814
"20",2023,12.8781366954545,"Technical Challenges",12.1072258252193,18.008,0.0598619884588833
"21",2024,13.0973908445455,"Little and Late",12.3765513993751,1.82,0.0550368736587362
"22",2024,13.0973908445455,"Aggresive Action",11.7985134390663,28.159,0.0991706990266769
"23",2024,13.0973908445455,"Modal Path",12.2071397628943,48.401,0.0679716358943284
"24",2024,13.0973908445455,"Technical Challenges",12.239848943841,18.008,0.0654742544437087
"25",2024,13.0973908445455,"Delayed Recognition",12.3903274033249,3.612,0.0539850608119393
"26",2025,13.3166449909091,"Aggresive Action",11.7406570620897,28.159,0.118347221082733
"27",2025,13.3166449909091,"Modal Path",12.3158392705682,48.401,0.0751544943207595
"28",2025,13.3166449909091,"Technical Challenges",12.3688511879002,18.008,0.0711736179537651
"29",2025,13.3166449909091,"Little and Late",12.5680710763408,1.82,0.0562134017298888
"30",2025,13.3166449909091,"Delayed Recognition",12.5815835492961,3.612,0.0551986962267709
"31",2026,13.5358994127273,"Little and Late",12.7614859934799,1.82,0.0572118184122438
"32",2026,13.5358994127273,"Delayed Recognition",12.7745238213732,3.612,0.0562486147494666
"33",2026,13.5358994127273,"Aggresive Action",11.6360754038555,28.159,0.140354471538507
"34",2026,13.5358994127273,"Modal Path",12.4128799702741,48.401,0.082966000870048
"35",2026,13.5358994127273,"Technical Challenges",12.4930275199538,18.008,0.0770448908472887
"36",2027,13.7551535618182,"Delayed Recognition",12.9665267642997,3.612,0.0573331874467436
"37",2027,13.7551535618182,"Little and Late",12.9546799190077,1.82,0.0581944533889081
"38",2027,13.7551535618182,"Technical Challenges",12.6120463639232,18.008,0.0831039212145211
"39",2027,13.7551535618182,"Aggresive Action",11.481718391449,28.159,0.165278792428739
"40",2027,13.7551535618182,"Modal Path",12.4976522164173,48.401,0.0914203785329923
"41",2028,13.9744077109091,"Modal Path",12.5697706465789,48.401,0.100514962307396
"42",2028,13.9744077109091,"Aggresive Action",11.2764884899149,28.159,0.193061436077041
"43",2028,13.9744077109091,"Little and Late",13.1477623293792,1.82,0.0591542338416684
"44",2028,13.9744077109091,"Delayed Recognition",13.157213041773,3.612,0.0584779466895177
"45",2028,13.9744077109091,"Technical Challenges",12.724889698133,18.008,0.089414738615406
"46",2029,14.19366186,"Delayed Recognition",13.3478141052675,3.612,0.0595933426536124
"47",2029,14.19366186,"Aggresive Action",11.0170658593553,28.159,0.223803838077675
"48",2029,14.19366186,"Little and Late",13.3392363650082,1.82,0.0601976786131373
"49",2029,14.19366186,"Modal Path",12.6288588493199,48.401,0.110246603456853
"50",2029,14.19366186,"Technical Challenges",12.8319733268306,18.008,0.0959363796742844
"51",2030,14.4129160909091,"Aggresive Action",10.7046725905715,28.159,0.257286136750393
"52",2030,14.4129160909091,"Delayed Recognition",13.5355667900823,3.612,0.0608724352027666
"53",2030,14.4129160909091,"Modal Path",12.6746834028716,48.401,0.120602428895976
"54",2030,14.4129160909091,"Technical Challenges",12.9327394333091,18.008,0.102697930679945
"55",2030,14.4129160909091,"Little and Late",13.5304079785961,1.82,0.0612303649550564
"56",2031,14.5670237563636,"Technical Challenges",12.967440118403,18.008,0.10980854186236
"57",2031,14.5670237563636,"Aggresive Action",10.2942813920673,28.159,0.293316084037398
"58",2031,14.5670237563636,"Modal Path",12.6482269749601,48.401,0.131721950447515
"59",2031,14.5670237563636,"Little and Late",13.6627642420472,1.82,0.0620757904593527
"60",2031,14.5670237563636,"Delayed Recognition",13.6601663142565,3.612,0.0622541335330075
"61",2032,14.7211312309091,"Aggresive Action",9.84180867579575,28.159,0.331450245132556
"62",2032,14.7211312309091,"Modal Path",12.6104414835577,48.401,0.143378230534329
"63",2032,14.7211312309091,"Delayed Recognition",13.7828955537113,3.612,0.063733938817678
"64",2032,14.7211312309091,"Technical Challenges",12.9951848481859,18.008,0.117242782205438
"65",2032,14.7211312309091,"Little and Late",13.7921691166348,1.82,0.0631039897479998
